nº SSA,Situação,Derivada de,Loc.,Descrição da Localização,Equipamento,Sem. Cadastro,Data Cadastro,Descrição da SSA,Emissor,Executor,Solicitante,Serviço de Origem,Grau de Prioridade Emissão,Grau de Prioridade Planejamento,Execução Simples,Responsável na Programação,Semana Programada,Responsável na Execução,Descrição da Execução,Anomalia,Prazo Limite,Tempo Disponível,Data Limite,Tempo Excedido,Desde,Tempo Total,Desde.1,Total Tempo TPE Planejado,Total Tempo TEX Planejado,Total Tempo TPO Planejado,Total de Horas Programadas,Semana Executada,N° de Reprogramações,Execução Parcial,Sistema de Origem
202314015,STE,202308676.0,M043B006,SWITCHES DE CORE - SUMMIT X460-24t,2454.001-1,202334,2023-08-22 14:29:32,Acompañar al fabricante durante los trabajos de aplicación de corrección de los SW CORE 50/60Hz y posteriores ensayos de validación de funcionamiento. Tiempo de parada de servicio previsto: 30 minutos. Se contará con operación asistida del fabricante para validar el correcto funcionamiento del sistema. Fecha prevista: 29/08/23. Prever verificación del correcto funcionamiento de los TMR's e internos fijos en CCR / SDC / SEMD durante indisponibilidad del sistema COTEL conforme lista en anexo.,IEE3,MEL3,ACOSTA FERNANDEZ RAMON ARIEL,S3.11,Programável,Programável 2,Não,WILLIAN DRAYTON PRESTES ALVES,202335.0,WILLIAN DRAYTON PRESTES ALVES,"Acompanhada verificação e configuração no switch core 50, após verificação e validação da configuração em simulador. Realizados ensaios de disponibilidade conforme planilha de comissionamento 6254-83-19306, itens 4.1 e 4.2, com sucesso. Em anexo, a configuração atual dos switches core 50 e 60. Atividades executadas junto da SSA 202314016.",,,,,,,,,,,,,,,,
202313962,STE,,M037A003,APARELHOS TELEFONICOS,0413.022-7,202334,2023-08-22 11:45:36,"Solicito intercambio de ramales para interno 2555 y 2562
Obs: Conversado con Pablo Romero",OSH1,MEL3,QUEVEDO AGUADE JOSE MARIANO,S2.1,Programável,Programável 2,Não,WILLIAN DRAYTON PRESTES ALVES,202334.0,ROMERO MEZA PABLO YVAN,"Realizado intercambio de ramales conforme solicitado, entre ramales 2555 y 2562. Pruebas satisfactorias. Equipo liberado para uso",11 - COMUNICAÇAO - TELEFONE/CONSOLE/HOTLINE/RADIO COM FALHA,,,,,,,,,,,,,,,
202313850,STE,,M038A003,APARELHOS TELEFONICOS,0413.024-3,202334,2023-08-22 14:49:06,Asignar interno telefónico a colaborador nuevo de ENCA.DT - Luz Elvira Céspedes Aranda conforme solitud en anexo. ,MEL3,MEL3,MARIN FERNANDEZ JORGE DARIO,S3.12,Programável,Programável 2,Não,MARIN FERNANDEZ JORGE DARIO,202335.0,MARIN FERNANDEZ JORGE DARIO,Realizado asignación conforme solicitado. Actualizado tarifadores y organigrama posterior test con resultado satisfactorio.,,,,,,,,,,,,,,,,
202313842,STE,,M055J004,ALIMENTACAO,0951.060-6,202334,2023-08-21 09:18:58,Sustituir batería debido a defecto verificado. Obs. Batería instalada en agosto del 2020.,MEL3,MEL3,ROMERO MEZA PABLO YVAN,S1,Programável,Programável 2,Não,ROMERO MEZA PABLO YVAN,202335.0,ROMERO MEZA PABLO YVAN,Teste na bateria com resultado satisfatório. Não houve necessidade de troca.,,,,,,,,,,,,,,,,
202313813,STE,,M043B003,CONSOLES DE OPERACAO (CCR) ControlONE,2453.001-7,202333,2023-08-19 04:13:51,Verificar/Solucionar motivo por el cual la consola del senior de 50hz realizo 4 discados de forma autónoma sin motivo aparente.,OUO5,MEL3,AQUINO IVAN RODOLFO,S1.1,Programável,Programável 2,Não,WILLIAN DRAYTON PRESTES ALVES,202334.0,WILLIAN DRAYTON PRESTES ALVES,"Em consulta ao suporte do fornecedor do equipamento, foi informado que a tela capacitiva das consoles telefônicas pode ser acionada de maneira aparentemente autônoma por vestígios de oleosidade corporal, de produtos de limpeza ou de água. A recomendação é de que as consoles sejam mantidas limpas e secas.",11 - COMUNICAÇAO - TELEFONE/CONSOLE/HOTLINE/RADIO COM FALHA,,,,,,,,,,,,,,,
202313762,STE,,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202334,2023-08-21 14:13:56,Solicitamos asignar el TMR con interno 4974 al compañero Jonathan Peralta con matrícula: 1706319. El equipo es marca Alcatel-Lucent modelo 8254 con numero de serie: RTF222401077,MMU1,MEL3,ENCISO GOMEZ EDUARDO FABIAN,S3.10,Programável,Programável 2,Não,VILLASBOA GONZALEZ ESTEBAN DANIEL,202335.0,VILLASBOA GONZALEZ ESTEBAN DANIEL,Realizado el registro de este ramal en la estación central y el tarifador. Liberado para uso.,,,,,,,,,,,,,,,,
202313761,STE,,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202334,2023-08-21 14:14:03,Solicitamos asignar el TMR con interno 9326 al compañero Pedro Segovia con matrícula: 2004160. El equipo es marca Alcatel-Lucent modelo 8242 con numero de serie: RTF203309972,MMU1,MEL3,ENCISO GOMEZ EDUARDO FABIAN,S3.10,Programável,Programável 2,Não,VILLASBOA GONZALEZ ESTEBAN DANIEL,202334.0,VILLASBOA GONZALEZ ESTEBAN DANIEL,Realizado el registro de este ramal en la estación central y el tarifador. Liberado para uso.,,,,,,,,,,,,,,,,
202313709,STE,,M045A012,TERMINAL PORTATIL - G566 E ACESSÓRIOS,1056.011-5,202333,2023-08-17 15:14:33,Reparar TMR NEC G566 ramal 9330 (Rubén Morales) que se encuentra con problema de batería. ,MMU2,MEL3,WILSON ORREGO GABRIEL,S3.3,Programável,Programável 2,Não,VILLASBOA GONZALEZ ESTEBAN DANIEL,202334.0,VILLASBOA GONZALEZ ESTEBAN DANIEL,Realizada la sustitución de la batería del TMR defectuoso. Pruebas realizadas con éxito. Liberado para uso.,,,,,,,,,,,,,,,,
202313703,STE,,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202333,2023-08-18 15:52:09,"Solicitamos 03 aparatos TMR para novos empregados da SMMA.DT, conforme abaixo:

1) SILVA BARRIOS, JUAN FERNANDO (Matrícula 200415-9) - Setor: MAM3 
2) LOPEZ DUARTE, SAMUEL (Matrícula 120254-7) - Setor: MAM1
3) AQUINO GUILLEN, VICTOR ULISSES (Matrícula 010686-3) - Setor: MAM1",MAM3,MEL3,GUILHERME ANTONIO MANTOVANI ALBONICO,S3.12,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202334.0,ROMERO MEZA PABLO YVAN,"Fueron programados tres TMR nuevos con ramales 4961(NS del TMR es RTF221902133 y el NS del cargador RTA213503265), 4962 (NS del TMR es RTF222100193 y el NS del cargador RTA221600685), 4963 (NS del TMR es RTF221901159 y el NS del cargador RTA220304917), fueron programados en todas las centrales telefónicas y se actualizaron los datos en el tarifador. Pruebas realizadas con exito. Liberado para uso. Usuarios informados conforme anexo.",,,,,,,,,,,,,,,,
202313555,STE,,M045A009,TERMINAL PORTATIL - G955 E ACESSÓRIOS,1056.007-2,202333,2023-08-16 14:11:33,"SOLICITAMOS REPARO DO TMR NºS: P081000501172, PERTENCENTE AO EMPREGADO
RAFAEL DALL AGNOL. TMR APRESENTA CAMPAINHA BAIXA EM CASOS ALEATORIOS, DESLIGA SOZINHO E A BATERIA CAI DO SUPORTE DEVIDO A DEFEITO NA TAMPA TRASEIRA. OBS:APARELHO SERÁ ENTREGUE A MEL3.",MMU1,MEL3,RAFAEL DALL AGNOL,S3.12,Programável,Programável 2,Não,WILLIAN DRAYTON PRESTES ALVES,202333.0,ROMERO MEZA PABLO YVAN,"Realizada verificación del aparato, constatados los problemas relatados por el usuario. Aparato enviado a laboratorio.
TMR antiguo descartado según SSA derivada 202314105, fue programado un TMR nuevo con el ramal 4959, el NS del TMR es RTF222604220 y el NS del cargador RTA213600275, fue programado en todas las centrales telefónicas y actualizacion de datos en el tarifador. Pruebas realizadas con exito. Liberado para uso.",,,,,,,,,,,,,,,,
202313534,STE,,M030A003,APARELHOS TELEFONICOS,0413.010-3,202333,2023-08-17 11:46:50,"Devido a presença de unidades telefônicas obsoletas localizadas na Barragem Principal 60Hz, solicitamos a realização de relatório detalhado, no qual conste a localização de cada aparelho, número telefônico e fabricante.",MEL3,MEL3,EDUARDO LUIZ BARBOSA CARMINATI,S3.12,Programável,Programável 2,Não,SIGMAR MIRANDA DOS SANTOS,202334.0,SIGMAR MIRANDA DOS SANTOS,"Foi realizado o levantamento dos aparelhos telefônicos do tipo industrial, conforme documentos em anexo.",,,,,,,,,,,,,,,,
202313532,STE,,M029A003,APARELHOS TELEFONICOS,0413.008-1,202333,2023-08-17 11:47:06,"Devido a presença de unidades telefônicas obsoletas localizadas na casa de máquina 60Hz, solicitamos a realização de relatório detalhado, no qual conste a localização de cada aparelho, número telefônico e fabricante.",MEL3,MEL3,EDUARDO LUIZ BARBOSA CARMINATI,S3.12,Programável,Programável 2,Não,SIGMAR MIRANDA DOS SANTOS,202334.0,SIGMAR MIRANDA DOS SANTOS,"Foi realizado o levantamento dos aparelhos telefônicos do tipo industrial, conforme documentos em anexo.",,,,,,,,,,,,,,,,
202313525,STE,,M029A003,APARELHOS TELEFONICOS,0413.008-1,202333,2023-08-18 15:52:59,SOLICITAMOS INSTALAÇÃO DE TELEFONE FIXO DE MESA COM DERIVAÇÃO DO RAMAL 3149 NA SALA 4 DE MAM1 NA ELEV 127. TELEFONE PARA USO DO FUNCIONÁRIO JEAN FELIPE.,MAM1,MEL3,FABIANO SOARES GARCIA,S1,Programável,Programável 2,Não,VILLASBOA GONZALEZ ESTEBAN DANIEL,202335.0,VILLASBOA GONZALEZ ESTEBAN DANIEL,"Verificado en sala 4 de MAM1 que debido a reubicación del usuario dentro de la sala, actualmente ya dispone de un aparato telefónico y ramal 3149. Verificado correcto funcionamiento del aparato telefónico.",,,,,,,,,,,,,,,,
202313522,STE,,M028A003,APARELHOS TELEFONICOS,0413.006-5,202333,2023-08-17 11:47:14,"Devido a presença de unidades telefônicas obsoletas localizadas na  Barragem Principal/Vertedouro, solicitamos a realização de relatório detalhado, no qual conste a localização de cada aparelho, número telefônico e fabricante.",MEL3,MEL3,EDUARDO LUIZ BARBOSA CARMINATI,S3.12,Programável,Programável 2,Não,VILLASBOA GONZALEZ ESTEBAN DANIEL,202335.0,SIGMAR MIRANDA DOS SANTOS,"Foi realizado o levantamento dos aparelhos telefônicos do tipo industrial, conforme documentos em anexo.",,,,,,,,,,,,,,,,
202313509,STE,,M027A003,APARELHOS TELEFONICOS,0413.012-0,202333,2023-08-17 11:47:21,"Devido a presença de unidades telefônicas obsoletas localizadas casa de máquinas 50HZ, solicitamos a realização de relatório detalhado, no qual conste a localização de cada aparelho, número telefônico e fabricante.",MEL3,MEL3,EDUARDO LUIZ BARBOSA CARMINATI,S3.12,Programável,Programável 2,Não,SIGMAR MIRANDA DOS SANTOS,202336.0,SIGMAR MIRANDA DOS SANTOS,"Foi realizado o levantamento dos aparelhos telefônicos do tipo industrial, conforme documentos em anexo.",,,,,,,,,,,,,,,,
202313471,STE,,J069A003,QUADRO AUXILIAR CAAI,1600.001-8,202333,2023-08-14 15:55:04,"Solicito apoyo p/ certificación de los enlaces de FO entre los tableros:
*AUXILIAR CPAI (cota 135 de la Casa de Máq. - CCR) -> RACK de FO (cota 127 Casa de Máq. - U10)
*AUXILIAR CAAI (cota 214 de la Presa Principal - Bloque F19/20) -> RACK de FO
*CR BOMBEROS (Edificio de Cuerpo de Bomberos) -> RACK de FO
*CCP (cota 139) -> RACK de FO
Referente a la modernización del sistema de detección de incendio, contrato 4500065282 (PROTEK).
Coordinar los trabajos con SOLON (R.: 4710)",IEQ2,MEL3,ARANDA CANETE LUIS ARNALDO,S3.7,Programável,Programável 2,Não,RAMIREZ GONZALEZ LUIS MARCELO,202335.0,RAMIREZ GONZALEZ LUIS MARCELO,"Realizado certificación de fibras ópticas conforme descripcion. Pruebas satisfactorias. En anexo se encuentran los resultados.

Autorizaciones de Trabajo: 202503945, 202503948, 202503950",,,,,,,,,,,,,,,,
202313272,STE,,M053G002,REMOTA - TS 2621 - RT - TECMES,0952.038-0,202332,2023-08-10 08:28:42,Verificar e solucionar motivo pelo qual a estação SAlto del Guaira esta Offline. Ultimo dado dia 8/8/23 as 4h30.,OSH1,MEL3,FRANCISCO DE ATHAYDES DA SILVA MARTINS,S1.1,Programável,Programável 2,Não,VILLASBOA GONZALEZ ESTEBAN DANIEL,202334.0,VILLASBOA GONZALEZ ESTEBAN DANIEL,"Se realizó la sustitución del chip VIVO por uno de la compañía TIM Br proporcionado por SITT.AA. También se ajustó la posición de la antena para mejorar la señal. Luego de estas acciones, la estación volvió a estar en línea y la estación remota se encuentra normalizada.",75 - ANORMALIDADE SISTEMA DE TRANSMISSÃO HIDROMETEOROLÓGICO (STH),,,,,,,,,,,,,,,
202313139,STE,,M045A009,TERMINAL PORTATIL - G955 E ACESSÓRIOS,1056.007-2,202332,2023-08-09 16:39:10,Terminal con batería defectuosa. Interno: 9122.,MET1,MEL3,MIRANDA AGUERO ALEJANDRO MARIA,S2,Programável,Programável 2,Não,VILLASBOA GONZALEZ ESTEBAN DANIEL,202335.0,VILLASBOA GONZALEZ ESTEBAN DANIEL,"Realizada sustitucion de la bateria del TMR 9122, posterior a este cambio el TMR volvio a funcionar en condiciones normales, pruebas realizadas con exito. Liberado para uso.",,,,,,,,,,,,,,,,
202313073,STE,,M045A008,TERMINAL PORTATIL - G355 E ACESSÓRIOS,1056.005-9,202332,2023-08-08 09:27:13,"SOLICITAMOS MANUTENÇÃO E REPARO DO TMR:9159 DE USO DO FUNCIONÁRIO VENÂNCIO RAMIRES. O APARELHO APRESENTA, MESMO APÓS HORAS DE CARREGAMENTO, NÍVEL BAIXO DE BATERIA COM DESLIGAMENTO SEQUENCIAL.",MAM1,MEL3,FABIANO SOARES GARCIA,S1,Programável,Programável 2,Não,MARIN FERNANDEZ JORGE DARIO,202332.0,MARIN FERNANDEZ JORGE DARIO,"Verificado aparato TMR 9159 y constatado defecto en batería. Sustituído por una nueva y realizado pruebas en el aparato, resultado satisfactorio. Todavia, usuário trouxe o aparelho novamente devido a recorrência dos defeitos, será programado um novo.

Fue programado un TMR, el NS del TMR es RTF222101683 y el NS del cargador RTA213503278, fue programado en todas las centrales telefónicas y actualización de datos en el tarifador. Pruebas realizadas con éxito. Liberado.",,,,,,,,,,,,,,,,
202313020,STE,,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202332,2023-08-08 07:36:22,"TMR COM PROBLEMAS NO ALTO FALANTE OU RELACIONADO A ELE. LIGAÇÃO INICIA NORMALMENTE MAS APÓS ALGUM TEMPO O SOM CESSA, PORÉM O INTERLOCUTOR OUVE. 
PROBLEMA RECORRENTE EM TODAS AS LIGAÇÕES. JÁ RELATADO NA SSA 202003904A. TMR: 9601, NS. RTF181100194, RESPONSÁVEL: ROGELHO PARAVIZI.",MAM1,MEL3,FABIANO SOARES GARCIA,S2,Programável,Programável 2,Não,WILLIAN DRAYTON PRESTES ALVES,202332.0,WILLIAN DRAYTON PRESTES ALVES,"Aparelho reparado por ILA2. Realizados ensaios, com resultados satisfatórios. Entregue ao usuário.",,,,,,,,,,,,,,,,
202312963,STE,,M084C001,UNIDADE TERMINAL REMOTA - CARAPA,1479.018-2,202331,2023-08-04 15:06:45,"Verificar estado integral de la Estación Remota, realizar las actividades de verificación conforme documento en anexo, realizar ajustes y correcciones en caso necesario.
Realizar la actualización del Software del Datalogger conforme ultima versión disponibilizada por la empresa DUALBASE
",IEE3,MEL3,CASTILLO CENTURION ELIAS FRANCISCO,S2,Programável,Programável 2,Não,MARIN FERNANDEZ JORGE DARIO,202332.0,MARIN FERNANDEZ JORGE DARIO,"Realizada verificación de la Estación Remota conforme documentación remitida. Encontrada agua acumulada en caja anti-vandalismo, pluviómetro totalmente obstruido, diferencia entre lectura de nivel del datalogger y de reglas. Los inconvenientes fueron resueltos. Todos los detalles se encuentran en adjunto",,,,,,,,,,,,,,,,
202312962,STE,,M084E001,UNIDADE TERMINAL REMOTA - PUERTO CAPITAN ORTIZ,1479.024-9,202331,2023-08-04 15:06:54,"Verificar estado integral de la Estación Remota, realizar las actividades de verificación conforme documento en anexo, realizar ajustes y correcciones en caso necesario.
Realizar la actualización del Software del Datalogger conforme ultima versión disponibilizada por la empresa DUALBASE
",IEE3,MEL3,CASTILLO CENTURION ELIAS FRANCISCO,S2,Programável,Programável 2,Não,ROMERO MEZA PABLO YVAN,202332.0,ROMERO MEZA PABLO YVAN,"Realizada verificación de la Estación Remota conforme documentación remitida. Es necesaria la realización de limpieza de vegetación. Necesaria reposición de portacandado y candado del portón, encontrada agua acumulada en caja anti-vandalismo. Todos los detalles se encuentran en adjunto",,,,,,,,,,,,,,,,
202312934,STE,,M055J001,TRANSCEIVER SC KX - G7100 - PANASONIC,0950.043-0,202331,2023-08-04 11:18:22,Verificar y solucionar atraso en transmisión  estación SFV. Ultima Transmision 04/08/2023 01:00h,OSH1,MEL3,MARTINEZ AREVALOS ALEJO FRANCISCO,S1.1,Programável,Programável 2,Não,FABRICIO MARCATO,202332.0,FABRICIO MARCATO,"Confirmado atrasos no período mencionado, com posterior normalização. Atualmente o equipamento se encontra em  condições normais de funcionamento. Em condições climáticas adversas (chuvas ou nebulosidade), se observa atrasos na estação. Aguardando recepção de novos transceptores por satélite para substituição e solução definitiva do problema. 
",75 - ANORMALIDADE SISTEMA DE TRANSMISSÃO HIDROMETEOROLÓGICO (STH),,,,,,,,,,,,,,,
202312752,STE,,M045A009,TERMINAL PORTATIL - G955 E ACESSÓRIOS,1056.007-2,202331,2023-08-01 16:49:06,Verificar/solucionar motivo por el cual el TMR 9706 se apaga sin motivo aparente.,OUO3,MEL3,GALEANO LEGUIZAMON VICENTE GABRIEL,S3.12,Programável,Programável 2,Não,VILLASBOA GONZALEZ ESTEBAN DANIEL,202334.0,VILLASBOA GONZALEZ ESTEBAN DANIEL,"Se recibió un TMR usado de la soter NS203310224 sin asignación de ramal, y se procedió a programarlo con el ramal solicitado. Las pruebas se llevaron a cabo exitosamente, Liberado para uso.

obs: El TMR antiguo fue retirado de vuelta por la gente de operación para reserva.",,,,,,,,,,,,,,,,
202312695,STE,,M053D001,TRANSCEIVER SC KX - G7100 - PANASONIC,0950.030-8,202331,2023-08-01 09:33:17,Verificar y solucionar motivo por el cual estación remota se encuentra offline,MEL3,MEL3,ROMERO MEZA PABLO YVAN,S1,Programável,Programável 2,Não,ROMERO MEZA PABLO YVAN,202331.0,ROMERO MEZA PABLO YVAN,"Verificado datalogger con horario incorrecto y con datos trabados en cola de transmisión, sin comunicación con el transmisor, realizada puesta en marcha del datalogger, acompañamiento para verificación de normalización de la comunicación con el transmisor. Transmisión normalizada.",,,,,,,,,,,,,,,,
202312370,STE,,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202330,2023-07-27 11:07:58,"Verificar motivo por el cual Dispositivo TMR modelo Alcatel-Lucent 8242 DECT Hand Set con NS.: RTF180907669 no enciende.
OBS(pantalla piscando antes de apagarse)",MEG1,MEL3,STALDER DIAZ IVAN,S3.12,Programável,Programável 2,Não,VILLASBOA GONZALEZ ESTEBAN DANIEL,202330.0,ROMERO MEZA PABLO YVAN,"Fue programado un TMR nuevo con el ramal 9561, el NS del TMR es RTF222100871 y el NS del cargador RTA220304918, fue programado en todas las centrales telefónicas y actualizacion de datos en el tarifador. Pruebas realizadas con exito. Liberado para uso",,,,,,,,,,,,,,,,
202312322,STE,,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202330,2023-07-28 06:57:46,Verificar possibilidade de reparo do TMR G566 ramal 9790.,OUO5,MEL3,MATHEUS SOUSA DIAS,S3.3,Programável,Programável 2,Não,VILLASBOA GONZALEZ ESTEBAN DANIEL,202331.0,VILLASBOA GONZALEZ ESTEBAN DANIEL,Se constató falla de la batería del TMR por lo que fue sustituido por una bateria nueva. Pruebas realizadas con éxito. Liberado para uso.,,,,,,,,,,,,,,,,
202312321,STE,,M027A003,APARELHOS TELEFONICOS,0413.012-0,202330,2023-07-26 10:07:23,"Solicitamos apoio para a substituição do aparelho de telefone do ramal 2162 localizado na sala de apoio da água pura na cota 115 próxima a U01.
Responsável pelo ramal: Roberson Elias.",MMU1,MEL3,JOAO PAULO SIGRUN PEDROLLO BARBOSA,S3.12,Programável,Programável 2,Não,WILLIAN DRAYTON PRESTES ALVES,202331.0,ROMERO MEZA PABLO YVAN,Fue instalado un nuevo aparato telefónico para el usuario. Verificado estado de las conexiones. Pruebas exitosas. Liberado para uso,,,,,,,,,,,,,,,,
