numero_ssa,situacao,derivada_de,localizacao_codigo,descricao_localizacao,equipamento,semana_cadastro,data_cadastro,descricao_ssa,setor_emissor,setor_executor,solicitante,servico_origem,grau_prioridade_emissao,grau_prioridade_planejamento,execucao_simples,responsavel_programacao,semana_programada,responsavel_execucao,descricao_execucao,prazo_limite,tempo_disponivel,data_limite,tempo_excedido,desde,tempo_total,desde_1,total_tempo_tpe_planejado,total_tempo_tex_planejado,total_tempo_tpo_planejado,total_horas_programadas,semana_executada,num_reprogramacoes,execucao_parcial,anomalia,sistema_origem
19614,STE,,G097N001,QUADRO IFS,2237.001-0,,2024-09-13 09:59:35,Verificar y registrar el numero de serie de la carcasa del disco del servidor IFS.  Ver referencia en anexo. ,IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.7,,,Não,,202438.0,,,Dentro do Prazo,,,,,,,,,,,202438.0,,0,,
19615,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-09-13 10:49:43,"Proporcionar informaciones sobre la infraestructura del SCADA conforme detalles del documento adjunto, con referencia a la instalación y configuración del producto Trellix en el sistema SCADA NMR5.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202438.0,,,Dentro do Prazo,,,,,,,,,,,202438.0,,0,,
19616,STE,,K010C001,PAINEL DE SUPERVISAO E COMUNICACAO 5S-CD01,3279.001-2,,2024-09-26 08:21:03,Acompañar a la SOPC.DT en las actividades necesarias para la duplicación de la alimentación CC vía panel QCC.CD-B. Coordinar actividad con la SOPC.DT. Mas detalles en anexo. ,IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.10,,,Não,,202440.0,,,Fora de Prazo,,,,,,,,,,,202445.0,,0,,
19617,STE,,T075Q007,SERVIDOR BITPCU1 - EMS SERVIDOR PCU400,0921.056-6,,2024-09-26 16:42:31,"Capturar protocolo desde el PCU de las remotas correspondientes a por lo menos dos disyuntores de la GIS, un TYP1 y un TYP2, durante las maniobra de cierre, considerando los modos manual y automático desde el SCADA. La solicitud de este servicio es a modo de dar continuidad al desarrollo de la funcionalidad del Simbrk en el e-Terra. Coordinar con OPUO.DT la programación de los ensayos.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202440.0,,,Dentro do Prazo,,,,,,,,,,,202442.0,,0,,
19618,STE,202415727,G097F001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC J1,0889.008-0,,2024-09-30 16:02:48,"[RETROFIT 4R1] Modificar la conexión externa de los cables A43031 y A43002 para incluir el bloqueo de cierre del 02LI1 por actuación del BF del 02LI2 en el 4R1 y del BF del 02T07 en el 3R-T07 y ejecutar modificaciones conforme marcaciones en los anexos debido a la implementación de trip cruzado entre las líneas de 66 kV.

Ref.: AR/OPS.DT/0010/2024 e AR/SMM.DT/0123/24",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202441.0,,,Dentro do Prazo,,,,,,,,,,,202442.0,,0,,
19619,STE,,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2024-10-02 11:45:54,"[RETROFIT 4R1] Realizar edición de BD conforme archivo anexo, señales relativas al 4R1. Ref.: DPS-89.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202442.0,,,Dentro do Prazo,,,,,,,,,,,202442.0,,0,,
19620,STE,202416065,T075A004,UNIDAD TERMINAL REMOTA - UTR570-2,0919.064-3,,2024-10-07 09:57:09,"Brindar apoyo y gestión para desconectar, identificar y aislar el cable E6RO901 para posibilitar la sustitución del CBC-02. Posteriormente en coordinación con SMMG.DT realizar pruebas de continuidad al cable y reconectarlo en los mismos puntos. Considerar documentos adjuntos como referencia. El trabajo está previsto para el 14/10/2024. Ref.: SSA 202409857.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202442.0,,,Dentro do Prazo,,,,,,,,,,,202446.0,,0,,
19621,STE,,B012R002,UNIDADE TERMINAL REMOTA - UTR612-1,0919.023-6,,2024-10-07 16:53:52,"Sustituir los módulos analógicos D20A de la UTR por nuevos módulos (Acrylic Display Cover + WESDAC Logic Panel + WESTERM Terminal Panel). Este servicio es en el marco de la renovación de los módulos D20A de las UTRs vinculadas a las UGs, de manera a disminuir la tasa de fallas de dichos módulos/UTRs. Servicio a realizarse en el PD de la UG 12 previsto entre los días 14/10/25 y 25/10/25. Módulos nuevos a instalar con la SMIN.DT.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202444.0,,,Dentro do Prazo,,,,,,,,,,,202444.0,,0,,
19622,STE,,B012R001,UNIDADE TERMINAL REMOTA - UTR612,0919.022-8,,2024-10-07 16:54:02,"Sustituir el módulo analógico D20A de la UTR por un nuevo módulo (Acrylic Display Cover + WESDAC Logic Panel + WESTERM Terminal Panel). Este servicio es en el marco de la renovación de los módulos D20A de las UTRs vinculadas a las UGs, de manera a disminuir la tasa de fallas de dichos módulos/UTRs. Servicio a realizarse en el PD de la UG 12 previsto entre los días 14/10/25 y 25/10/25. Módulos nuevos a instalar con la SMIN.DT.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202442.0,,,Dentro do Prazo,,,,,,,,,,,202444.0,,0,,
19623,STE,202414404,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-10-07 16:54:11,"Realizar alteraciones en el banco de datos del SCADA NMR5 (SOSTAT) conforme detalles en documento adjunto, con referencia a la supervisión del estado del multiplexor FOX 515 de la LT16 500kV SEMD-SEVH (VHA1).",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202442.0,,,Dentro do Prazo,,,,,,,,,,,202442.0,,0,,
19630,STE,,T075P018,PAINEL DE ENSAIOS E TESTES UTR - PDS,0919.070-0,,2024-10-14 16:20:32,"Probar y validar correcto funcionamiento de CPU de repuesto D20MX (S/N: 526-3007LF-366844259) devuelto por GE por concepto de garantía, en UTR de Pruebas de la Sala PDS. Caso resultado satisfactorio devolver a almacenes bajo el código de stock: 712339 - MODULO ELETRO COMAN CONT CPU D20MX.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202442.0,,,Dentro do Prazo,,,,,,,,,,,202444.0,,0,,
19631,STE,,G097A001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 01,0889.001-3,,2024-10-17 14:02:29,"[Modernização das DAUCs] Acompanhar fabricante Atenas (CT 4500074477/2024) para levantamento de informações em campo (pontos operacionais e em reserva, inspeção de equipamentos, estado de canalizações e cabeamento e demais atividades descritas no anexo). 
Datas programadas: 21/10 a 23/10 - DAUCs 1, 2 e 3. 24/10 a 25/10 - DAUCs C, F e J. ",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202443.0,,,Fora de Prazo,,,,,,,,,,,202444.0,,0,,
19632,STE,,G097F001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC J1,0889.008-0,,2024-10-17 14:02:42,"[Modernização das DAUCs] Acompanhar fabricante Atenas (CT 4500074477/2024) para levantamento de informações em campo (pontos operacionais e em reserva, inspeção de equipamentos, estado de canalizações e cabeamento e demais atividades descritas no anexo).
Datas programadas: 21/10 a 23/10 - DAUCs 1, 2 e 3. 24/10 a 25/10 - DAUCs C, F e J. ",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202443.0,,,Fora de Prazo,,,,,,,,,,,202444.0,,0,,
19633,STE,,G097E001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC F1,0889.006-4,,2024-10-17 14:02:53,"[Modernização das DAUCs] Acompanhar fabricante Atenas (CT 4500074477/2024) para levantamento de informações em campo (pontos operacionais e em reserva, inspeção de equipamentos, estado de canalizações e cabeamento e demais atividades descritas no anexo).
Datas programadas: 21/10 a 23/10 - DAUCs 1, 2 e 3. 24/10 a 25/10 - DAUCs C, F e J. ",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202443.0,,,Fora de Prazo,,,,,,,,,,,202444.0,,0,,
19634,STE,,G097D001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC C1,0889.004-8,,2024-10-17 14:03:04,"[Modernização das DAUCs] Acompanhar fabricante Atenas (CT 4500074477/2024) para levantamento de informações em campo (pontos operacionais e em reserva, inspeção de equipamentos, estado de canalizações e cabeamento e demais atividades descritas no anexo).
Datas programadas: 21/10 a 23/10 - DAUCs 1, 2 e 3. 24/10 a 25/10 - DAUCs C, F e J. ",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202443.0,,,Fora de Prazo,,,,,,,,,,,202444.0,,0,,
19635,STE,,G097C001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 03,0889.003-0,,2024-10-17 14:03:15,"[Modernização das DAUCs] Acompanhar fabricante Atenas (CT 4500074477/2024) para levantamento de informações em campo (pontos operacionais e em reserva, inspeção de equipamentos, estado de canalizações e cabeamento e demais atividades descritas no anexo).
Datas programadas: 21/10 a 23/10 - DAUCs 1, 2 e 3. 24/10 a 25/10 - DAUCs C, F e J. ",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202443.0,,,Fora de Prazo,,,,,,,,,,,202444.0,,0,,
19636,STE,,G097B001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 02,0889.002-1,,2024-10-17 14:03:24,"[Modernização das DAUCs] Acompanhar fabricante Atenas (CT 4500074477/2024) para levantamento de informações em campo (pontos operacionais e em reserva, inspeção de equipamentos, estado de canalizações e cabeamento e demais atividades descritas no anexo).
Datas programadas: 21/10 a 23/10 - DAUCs 1, 2 e 3. 24/10 a 25/10 - DAUCs C, F e J. ",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202443.0,,,Fora de Prazo,,,,,,,,,,,202444.0,,0,,
19640,STE,,M088B017,ESAI-STC60-SWC01,1489.020-0,,2024-10-22 08:04:03,"Acompañar a representantes de la empresa PROTEK para verificar y solucionar el problema de autenticación de los Switches del ESAI por el Cisco ISE del SIRI.
Actividad prevista para 23/10/2024",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202443.0,,,Dentro do Prazo,,,,,,,,,,,202443.0,,0,,
19641,STE,,T091F022,MICROCOMPUTADOR E PERIFERICOS,1313.005-3,,2024-10-22 11:18:02,"Realizar instalación de licencias de fuentes de contenidos/datos (Xstream) en el sistema Video Wall del Centro de Control Centralizado (CCR), con acompañamiento de personal de la empresa MAUELL Ltda. Detalles en documento adjunto. Servicio previsto para ser ejecutado el día 28/10 a partir de las 08:30 am.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202444.0,,,Dentro do Prazo,,,,,,,,,,,202444.0,,0,,
19642,STE,,T091E022,MICROCOMPUTADOR E PERIFERICOS,1313.004-1,,2024-10-22 11:18:05,"Realizar instalación de licencias de fuentes de contenidos/datos (Xstream) en el sistema Video Wall de la Sala de Despacho de Cargas (SDC), con acompañamiento de personal de la empresa MAUELL Ltda. Detalles en documento adjunto. Servicio previsto para ser ejecutado el día 28/10 a partir de las 08:30 am.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202444.0,,,Dentro do Prazo,,,,,,,,,,,202444.0,,0,,
19654,STE,,T075G003,MODEM ONSM1 (SCADA - ONS),2201.001-6,,2024-10-28 08:29:58,Acompañar y brindar apoyo a personales de la ENES.DT en el levantamiento de datos con relación a conexiones/enlaces punto a punto de equipos del panel ONS/EMBRATEL. Servicio programado para los días 29 y 30 de octubre. Contacto: Renan Sebem de la ENES.DT,IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.10,,,Não,,202444.0,,,Dentro do Prazo,,,,,,,,,,,202444.0,,0,,
19655,STE,,L021I001,QUADRO 2COC,2269.002-9,,2024-10-28 10:54:19,"Acompañar a los personales de la empresa Atenas en la inspección del panel 2COC, en marco del contrato 4500043819 (visita de asistencia técnica). Actividades a ser desarrolladas se encuentran en anexo. Fecha prevista: Martes 06/11.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.11,,,Não,,202445.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
19656,STE,,G097N001,QUADRO IFS,2237.001-0,,2024-10-28 13:42:22,"Acompanhar e apoiar ações do fornecedor (Siemens) durante Manutenção Preventiva do SCC, análise de logs, verificação de dados e segurança cibernética. Serviços Programados para semana 45. Plano de atividades no arquivo anexo. ",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202445.0,,,Dentro do Prazo,,,,,,,,,,,202446.0,,0,,
19657,STE,,T075P018,PAINEL DE ENSAIOS E TESTES UTR - PDS,0919.070-0,,2024-10-30 17:00:17,"Probar/validar el correcto funcionamiento del módulo serial Westerm D20M+ (P/N 517-0230) en la UTR de Pruebas de la sala PDS, con el fin de dar continuidad al proceso de actualización de CPUs de las UTRs del Sistema SCADA (GIS, SSAA, Presa y Vertedero). Material con la SMIN.DT. Favor ejecutar el servicio hasta el 01/11/2024.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202444.0,,,Dentro do Prazo,,,,,,,,,,,202444.0,,0,,
19661,STE,,B014R002,UNIDADE TERMINAL REMOTA - UTR614-1,0919.027-9,,2024-11-04 11:25:31,"Acompañar y brindar apoyo a personales de la GE durante la realización de los ensayos preliminares entre la UG-14 y el nuevo SCADA e-Terra, vía UTR 614-1 (D20MX), en el marco del PAT. Servicio a ejecutarse durante el PD de dicha UG a partir del 25/11. Planilla de ensayos en adjunto.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202503.0,,0,,
19662,STE,,B014R001,UNIDADE TERMINAL REMOTA - UTR614,0919.026-0,,2024-11-04 11:25:32,"Acompañar y brindar apoyo a personales de la GE durante la realización de los ensayos preliminares entre la UG-14 y el nuevo SCADA e-Terra, vía UTR 614 (D20MX), en el marco del PAT. Servicio a ejecutarse durante el PD de dicha UG a partir del 25/11. Planilla de ensayos en adjunto.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202450.0,,0,,
19663,STE,,K010C001,PAINEL DE SUPERVISAO E COMUNICACAO 5S-CD01,3279.001-2,,2024-11-05 15:09:48,"Realizar prueba de resistencia de aislamiento (Megger) del cable de alimentación CC instalado entre el tablero 5S-CD01 y el nuevo tablero QCC-CD-B, conectar al disyuntor 72.B y posteriormente solicitar energización. Verificar diseños anexos y encaminar actualización de estos en caso de necesidad. ",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.6,,,Não,,202445.0,,,Fora de Prazo,,,,,,,,,,,202446.0,,0,,
19673,STE,,B014R002,UNIDADE TERMINAL REMOTA - UTR614-1,0919.027-9,,2024-11-11 11:10:57,"Sustituir los módulos analógicos D20A de la UTR por nuevos módulos (Acrylic Display Cover + WESDAC Logic Panel + WESTERM Terminal Panel). Este servicio es en el marco de la renovación de los módulos D20A de las UTRs vinculadas a las UGs, de manera a disminuir la tasa de fallas de dichos módulos/UTRs. Servicio a realizarse en el PD de la UG-14 previsto entre los días 25/11/25 y 06/12/25. Módulos nuevos a instalar con la SMIN.DT.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202448.0,,,Fora de Prazo,,,,,,,,,,,202449.0,,0,,
19674,STE,,B014R001,UNIDADE TERMINAL REMOTA - UTR614,0919.026-0,,2024-11-11 11:11:01,"Sustituir los módulos analógicos D20A de la UTR por nuevos módulos (Acrylic Display Cover + WESDAC Logic Panel + WESTERM Terminal Panel). Este servicio es en el marco de la renovación de los módulos D20A de las UTRs vinculadas a las UGs, de manera a disminuir la tasa de fallas de dichos módulos/UTRs. Servicio a realizarse en el PD de la UG-14 previsto entre los días 25/11/25 y 06/12/25. Módulos nuevos a instalar con la SMIN.DT.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202448.0,,,Fora de Prazo,,,,,,,,,,,202449.0,,0,,
19675,STE,202418047,B014R001,UNIDADE TERMINAL REMOTA - UTR614,0919.026-0,,2024-11-13 09:28:57,"Brindar apoyo para instalación de conversor serial RS485 a RS232 en el panel de la UTR, de modo a posibilitar la comunicación del nuevo medidor ION 9000 de la ULP-05 de la UG-14 con el SCADA vía UTR-614. Posterior a la instalación proveer apoyo en las pruebas de comunicación entre el medidor y la UTR. Servicio a ser ejecutado en el PD de la UG-14 (25/11 al 06/12). Ref.: SSA 202417491",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202448.0,,,Fora de Prazo,,,,,,,,,,,202450.0,,0,,
19676,STE,202418061,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-11-14 08:14:59,"Atualizar o modelo elétrico do sistema 50Hz no SCADA NMR5 conforme anexos (xlsx). 

Motivação em anexo - refinamento do modelo de interligação e pendências da transição para o SCADA GE.
Sugere-se banco exclusivo, conforme SSA original.",IEE3,MEL4,MAURICIO MENON,S3.6,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
19680,STE,202418023,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-11-21 11:30:03,"Realizar alteraciones en el banco de datos del SCADA NMR5 (SOANLG), como consecuencia de la SSA matriz, conforme a los detalles de los documentos adjuntos. Servicio relacionado al retrofit del tablero PB-04, a realizarse durante el PD de la UG-14, previsto para los días 25/11/24 al 06/12/24.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
19681,STE,,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-11-21 11:30:12,"Realizar alteraciones en el banco de datos del SCADA NMR5 (SOSTAT), conforme a los detalles de los documentos adjuntos, con referencia al retrofit del tablero PB-04, el cual se realizará durante el PD de la UG-14, previsto para los días 25/11/24 al 06/12/24.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.6,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
19682,STE,202417954,T075A003,UNIDADE TERMINAL REMOTA - UTR570-1,0919.063-1,,2024-11-22 11:00:21,"Ensaiar com suporte do setor do equipamento primário o acionamento do alarme SSAA_50 ANT_INCENDIO SALA COMUNICACIONES 50 HZ no SCADA. Conforme desenhos, o ponto deve ser comum para as duas salas de comunicação, ou seja, tem a descrição incorreta. UTR 570-1; RTU Number 84, Point Number 2142

obs: SSA emitida para IEQ2 para coordenação.",IEE3,MEL4,MAURICIO MENON,S3.1,,,Não,,202449.0,,,Dentro do Prazo,,,,,,,,,,,202449.0,,0,,
19683,STE,202417705,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-11-22 13:40:51,"Realizar alteraciones en el banco de datos del SCADA NMR5 (SOSTAT), conforme a los detalles de los documentos adjuntos, con referencia a ajustes en la lista de puntos de supervisión de la LT L16 500kV SEMD-SEVH.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
19684,STE,202418340,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-11-22 14:28:08,Providenciar creación en la SOSTAT de los puntos en anexo referentes a la LI_MD_VHA1 para poder visualizar cálculos procesados en el IBCALC.,IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
19685,STE,202417763,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-11-22 14:47:03,"Creación de pseudo puntos de estado conforme detallado en anexo. Los mismo serán utilizados para identificar los estados (desenergizada, energizada a vacío y conectada) de las líneas LT 500KV YAC-AYO 1 y 2. Los cálculos son realizados en la aplicación IBCalc.",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
19686,STE,202417764,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-11-22 15:05:39,"Incluir 20 pontos do documento em anexo na SOSTAT, para posterior inclusão de cálculos.",IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
19687,STE,202417708,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2024-11-22 15:19:47,"Realizar alteraciones en el banco de datos del SCADA NMR5 (SOSTAT), conforme a los detalles del documento adjunto, con referencia a ajustes de puntos de supervisión de la LT L16 500 kV SEMD-SEVH VHA1. Verificar implicancias con otras aplicaciones debido a que no fue posible utilizar la herramienta SCADA Tools.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.7,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
19688,STE,202417708,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2024-11-22 15:40:04,Verificar a correta associação com o ponto gerado no SCADA conforme SSA 202418627 e anexo.,IEE3,MEL4,MAURICIO MENON,S3.7,,,Não,,202448.0,,,Fora de Prazo,,,,,,,,,,,202449.0,,0,,
19689,STE,,G097D001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC C1,0889.004-8,,2024-11-22 16:37:41,"[Modernização das DAUCs] Acompanhar fabricante Atenas (CT 4500074477/2024) para levantamento de informações em campo para validar partes da futura estructura de rack pivotante. 
Serviço agendado para 27/11/24 período da manhã. 
Detalhes no arquivo em anexo. ",IEE3,MEL4,LUCAS COSTA CICARELLI,S3.11,,,Não,,202448.0,,,Fora de Prazo,,,,,,,,,,,202451.0,,0,,
19699,STE,,M088A004,ESAI-STC50-SRV03 - SERVIDOR DE GERENCIAMENTO 50 HZ,1560.001-4,,2024-11-27 10:44:01,"En atención a la solicitud realizada por la SESE.AD (Luiz Paulo Bedin), realizar la creación de los usuarios para los operadores del ESAI en el Active Directory (AD) del ESAI. El listado de usuarios se encuentra adjunto.",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S2,,,Não,,202448.0,,,Dentro do Prazo,,,,,,,,,,,202448.0,,0,,
19700,STE,,L021I002,2COC - UTR1 - UNIDADE TERMINAL REMOTA 1,0919.067-9,,2024-11-29 16:28:01,"[Actualización de Firmware RTU560]: Actualizar el firmware de la RTU560 a la versión 13.7.2.0, conforme procedimiento adjunto.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.7,,,Não,,202506.0,,,Fora de Prazo,,,,,,,,,,,202507.0,,0,,
19701,STE,,D043F008,GATEWAY RTU IHM-CF60-GIS-GTW1,1520.008-0,,2024-11-29 16:28:14,"[Actualización de Firmware RTU560]: Actualizar el firmware de la RTU560 a la versión 13.7.2.0, conforme procedimiento adjunto.",IEE3,MEL4,VILLAR RIVAS ALBERTO,S3.7,,,Não,,202451.0,,,Dentro do Prazo,,,,,,,,,,,202503.0,,0,,
